unique_id,ds,cutoff,y,ridge
EURUSD,199857,199856,1.09209,1.0910860028999823
EURUSD,199858,199857,1.09206,1.0924822935176124
EURUSD,199859,199858,1.09205,1.0920879059095627
EURUSD,199860,199859,1.09202,1.092048935449354
EURUSD,199861,199860,1.09157,1.0920085536965853
EURUSD,199862,199861,1.09092,1.0914005772914543
EURUSD,199863,199862,1.09057,1.0906600567482712
EURUSD,199864,199863,1.0905,1.0904130630688322
EURUSD,199865,199864,1.09073,1.0904579704359176
EURUSD,199866,199865,1.09076,1.0908115658420043
EURUSD,199867,199866,1.09077,1.0907791690336812
EURUSD,199868,199867,1.09082,1.0907754444206823
EURUSD,199869,199868,1.09104,1.0908390094948515
EURUSD,199870,199869,1.09169,1.0911238905726934
EURUSD,199871,199870,1.09188,1.0919411122119294
EURUSD,199872,199871,1.0918,1.0919758711704715
EURUSD,199873,199872,1.0917,1.0917794304737836
EURUSD,199874,199873,1.09187,1.091660302482416
EURUSD,199875,199874,1.0917,1.0919292800832645
EURUSD,199876,199875,1.09175,1.091642108367565
EURUSD,199877,199876,1.09163,1.0917625914223552
EURUSD,199878,199877,1.09165,1.0915861013883634
EURUSD,199879,199878,1.0918,1.0916527575749613
EURUSD,199880,199879,1.09204,1.0918559963399108
EURUSD,199881,199880,1.0923,1.09213494820958
EURUSD,199882,199881,1.09226,1.092406309500538
EURUSD,199883,199882,1.09233,1.092255314521196
EURUSD,199884,199883,1.09273,1.0923553121649272
EURUSD,199885,199884,1.09313,1.09288164293734
EURUSD,199886,199885,1.09356,1.0932942706023234
EURUSD,199887,199886,1.09373,1.0937367401433473
EURUSD,199888,199887,1.09345,1.0938107910387904
EURUSD,199889,199888,1.09321,1.0933530202940993
EURUSD,199890,199889,1.09318,1.0931101798644565
EURUSD,199891,199890,1.09324,1.0931583546487196
EURUSD,199892,199891,1.09226,1.0932597950624667
EURUSD,199893,199892,1.09063,1.091895390318589
EURUSD,199894,199893,1.09033,1.0899842071531158
EURUSD,199895,199894,1.09078,1.0901528168447485
EURUSD,199896,199895,1.09095,1.090929957328751
EURUSD,199897,199896,1.09177,1.0910280067879667
EURUSD,199898,199897,1.09376,1.0920838032200555
EURUSD,199899,199898,1.09526,1.0945351573353168
EURUSD,199900,199899,1.09519,1.0958980335139032
EURUSD,199901,199900,1.09592,1.0952270678642035
EURUSD,199902,199901,1.09651,1.0961960657039551
EURUSD,199903,199902,1.09666,1.096757617832833
EURUSD,199904,199903,1.09582,1.0967402506773123
EURUSD,199905,199904,1.09513,1.095513542827649
EURUSD,199906,199905,1.09534,1.094840905587954
EURUSD,199907,199906,1.09528,1.0953889639707168
EURUSD,199908,199907,1.09527,1.0952618405080323
EURUSD,199909,199908,1.09437,1.0952638055657231
EURUSD,199910,199909,1.09438,1.0940324322343824
EURUSD,199911,199910,1.09458,1.0943493132081215
EURUSD,199912,199911,1.09462,1.0946510118196797
EURUSD,199913,199912,1.09512,1.0946413651557205
EURUSD,199914,199913,1.09515,1.0953083525319838
EURUSD,199915,199914,1.09497,1.0951793411881607
EURUSD,199916,199915,1.0957,1.0949049433602003
EURUSD,199917,199916,1.09679,1.0959656706777459
EURUSD,199918,199917,1.09709,1.0972234100678713
EURUSD,199919,199918,1.09772,1.0972447439491004
EURUSD,199920,199919,1.09923,1.097970255814341
EURUSD,199921,199920,1.09895,1.0998190115159674
EURUSD,199922,199921,1.0992,1.0989034668826783
EURUSD,199923,199922,1.09955,1.0992880158737006
EURUSD,199924,199923,1.09873,1.0996888478017803
EURUSD,199925,199924,1.09712,1.0984376870797905
EURUSD,199926,199925,1.0968,1.0964894116695865
EURUSD,199927,199926,1.09639,1.096617427750691
EURUSD,199928,199927,1.09717,1.0962185814428431
EURUSD,199929,199928,1.09778,1.0974445014887877
EURUSD,199930,199929,1.09692,1.0980355417060252
EURUSD,199931,199930,1.09661,1.0966242418284402
EURUSD,199932,199931,1.096,1.0964645975366736
EURUSD,199933,199932,1.0954,1.0957575301566544
EURUSD,199934,199933,1.0955,1.0951515445324986
EURUSD,199935,199934,1.09578,1.0955125064337374
EURUSD,199936,199935,1.09592,1.0958858778016856
EURUSD,199937,199936,1.09595,1.0959828741125328
EURUSD,199938,199937,1.09554,1.0959674483724569
EURUSD,199939,199938,1.09517,1.0953884668030835
EURUSD,199940,199939,1.09531,1.0950165048366904
EURUSD,199941,199940,1.09538,1.0953468885644608
EURUSD,199942,199941,1.09554,1.095409754684658
EURUSD,199943,199942,1.09548,1.0956026706064907
EURUSD,199944,199943,1.09519,1.0954637247855255
EURUSD,199945,199944,1.09529,1.0950798683418257
EURUSD,199946,199945,1.09532,1.0953162208849396
EURUSD,199947,199946,1.09536,1.095333683594924
EURUSD,199948,199947,1.09563,1.0953761567340785
EURUSD,199949,199948,1.0959,1.0957323634157552
EURUSD,199950,199949,1.09577,1.096010976056915
EURUSD,199951,199950,1.09552,1.0957323201947378
EURUSD,199952,199951,1.09518,1.0954226015429835
EURUSD,199953,199952,1.09491,1.0950429882982853
EURUSD,199954,199953,1.09499,1.0947951715357092
EURUSD,199955,199954,1.09508,1.0950081782989303
EURUSD,199956,199955,1.09517,1.0951152071075363
EURUSD,199957,199956,1.09567,1.0952068996584723
EURUSD,199958,199957,1.09598,1.0958603252589358
EURUSD,199959,199958,1.09575,1.0961146307930902
EURUSD,199960,199959,1.09554,1.095677217580842
EURUSD,199961,199960,1.09554,1.095453941739125
EURUSD,199962,199961,1.09551,1.095531082651219
EURUSD,199963,199962,1.09532,1.0954975739235175
EURUSD,199964,199963,1.09514,1.0952474175037041
